WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
116,16.57,11.21,81.9,56.9,11.21,7.76,1.72,4.31,0,0,1.72,3.45,7.76,17.24,10.34,8.62,3.45,0,4.31,14.66,6.9,2.59,2.59,0.86,0,7.76,0,0,0,4.31,2.59,1.72,0,0.86,0,11.21,0.86,0,0.86,2.59,0,0.86,4.31,3.45,1.72,0.86,0,1.72,0,0,0,0,0,18.1,5.17,6.03,7.76,1.72,0.86,2.59,0,0.86,0,0,0,0,0.86,6.03,0,0,0,1.72,1.72,0,0,2.59,0,0.86,12.93,2
38,6.33,21.05,86.84,52.63,15.79,15.79,5.26,5.26,0,5.26,0,0,7.89,13.16,5.26,13.16,0,0,7.89,13.16,5.26,0,0,0,0,18.42,5.26,0,0,7.89,7.89,0,0,0,0,13.16,0,0,0,0,0,0,13.16,0,2.63,0,0,2.63,5.26,0,0,0,5.26,10.53,7.89,0,2.63,2.63,5.26,0,0,0,0,0,0,0,0,13.16,0,0,0,0,2.63,0,0,0,0,0,15.79,2
110,11,10,84.55,59.09,10,4.55,1.82,0,2.73,0,0,5.45,8.18,12.73,9.09,7.27,3.64,0.91,7.27,14.55,2.73,1.82,5.45,0.91,0,2.73,0,0,0,3.64,1.82,1.82,0,0,0,14.55,1.82,0,2.73,3.64,2.73,1.82,1.82,1.82,1.82,0,0,0.91,2.73,0,0,0,2.73,16.36,1.82,10,3.64,1.82,1.82,1.82,0,0.91,0,0,0,0,0,8.18,4.55,0,0,0,0.91,1.82,0,0,0,0,15.45,2
182,15.17,28.02,74.73,47.25,6.04,4.4,2.2,2.2,0,0,0,1.65,9.34,8.79,5.49,6.04,1.65,0.55,4.95,11.54,8.79,1.65,2.2,0.55,0,4.95,0,0,0,8.24,7.14,1.1,0,0,0,19.78,2.2,1.1,0,0.55,1.65,0,12.64,1.65,3.85,1.1,0,1.1,7.14,2.2,1.1,0,4.4,7.14,1.1,3.85,2.2,1.65,2.2,2.75,0.55,0,0,0,0,0.55,0,8.24,7.14,0,1.65,0,0,0,1.1,0,0,1.1,19.23,2
51,10.2,27.45,82.35,49.02,5.88,3.92,3.92,0,0,0,0,1.96,7.84,17.65,11.76,3.92,11.76,0,1.96,3.92,11.76,3.92,3.92,0,0,0,0,0,0,7.84,7.84,0,0,0,0,29.41,0,5.88,0,1.96,5.88,1.96,7.84,5.88,1.96,0,0,1.96,0,0,0,0,0,11.76,0,3.92,5.88,9.8,9.8,0,0,1.96,0,0,0,0,0,9.8,1.96,0,0,0,0,0,0,1.96,0,0,13.73,2
178,16.18,11.8,88.2,57.87,17.98,12.92,8.99,0.56,0,2.81,0.56,5.06,8.99,17.98,9.55,8.99,6.18,0,5.06,11.8,6.18,1.12,1.69,1.12,1.12,7.3,0,1.12,0,6.18,3.93,2.25,0.56,1.12,0,13.48,1.12,2.81,0.56,2.25,0.56,1.12,5.06,1.12,1.69,0.56,0.56,0.56,5.62,1.12,0,0,4.49,14.61,1.69,5.06,7.87,1.69,3.37,1.69,0.56,1.12,0,0,0,0,0.56,7.87,1.69,1.12,0,0,0,0.56,0,3.93,0,0.56,15.73,2
100,12.5,14,81,62,14,12,4,2,0,0,6,2,3,16,14,3,13,0,10,12,9,2,6,1,0,10,0,1,0,6,6,0,0,0,0,14,1,0,1,1,1,0,6,4,2,2,0,0,3,0,0,0,3,11,2,5,3,1,0,1,0,0,0,0,1,0,0,6,10,0,0,0,2,5,0,5,0,0,28,2
468,14.62,15.6,87.18,57.26,13.46,7.05,2.14,2.99,0.85,1.07,0,6.41,8.33,14.1,8.76,7.05,5.56,0.43,4.27,14.53,6.62,2.14,2.35,0.85,0,9.62,0.21,0,0.85,4.49,3.21,1.28,0,0,0.64,17.74,2.99,0,1.5,3.42,1.28,0.64,6.2,2.99,2.56,0.85,0.21,0.64,3.21,0,0,0,3.21,13.89,3.63,5.34,4.27,2.78,1.28,1.28,1.07,0.64,0.43,0,0.21,0.43,0.43,7.05,2.56,0,0,0.64,0,1.71,0.43,2.35,0.21,0.21,15.38,2
282,28.2,11.35,84.75,57.09,11.7,6.74,2.48,0,0,2.48,1.77,4.96,11.35,18.09,8.87,10.28,4.26,0,1.77,13.48,6.38,2.13,2.48,1.77,0,11.35,2.13,0,0.71,1.77,0.71,1.06,0,0,0,14.54,1.77,1.06,1.06,0,0.35,0,8.16,1.77,1.77,0,1.42,0.35,0,0,0,0,0,15.96,3.19,6.03,6.38,2.84,1.42,0,1.77,1.42,0,0,0,0,0.35,3.55,1.77,0,0,0,0,0,0,1.06,0,0,6.38,2
138,13.8,12.32,86.96,57.97,14.49,6.52,1.45,1.45,1.45,0,2.17,7.97,7.97,15.22,12.32,4.35,8.7,1.45,5.8,10.14,7.25,0.72,1.45,0.72,0,6.52,0,0,0.72,8.7,8.7,0,0,0,0,18.12,1.45,0.72,2.17,3.62,2.17,0,5.8,3.62,2.9,0.72,0,0,5.07,0,0,0,5.07,10.87,0.72,7.97,2.9,0.72,1.45,2.9,0.72,0.72,0,0,1.45,0,0.72,7.25,3.62,0,0,0,0,0,0,0,0,0,10.87,2
163,20.38,11.66,84.66,61.96,17.79,12.88,7.98,0.61,1.84,0,2.45,4.91,7.98,20.86,11.04,9.82,9.82,0.61,3.68,11.04,6.75,1.23,5.52,0.61,0,6.13,0,0,0.61,3.68,1.23,1.84,0.61,0.61,0,18.4,1.84,1.23,1.84,1.84,3.68,0.61,7.36,1.23,4.29,1.23,0.61,1.84,3.68,0,0,0,3.68,7.98,0.61,4.91,3.07,0,3.07,0.61,0.61,0,0.61,0,0,0,0.61,4.29,4.29,0.61,0,0,2.45,0,0,0.61,0,1.23,14.11,2
107,17.83,15.89,82.24,52.34,13.08,7.48,6.54,0,0.93,0,0,5.61,8.41,11.21,7.48,5.61,4.67,0,3.74,12.15,5.61,1.87,1.87,0.93,0,2.8,0,0,0,3.74,3.74,0,0,0,0,14.95,0.93,0,0.93,1.87,0.93,0.93,8.41,0.93,1.87,0,0,0,7.48,0,0,0,7.48,15.89,0.93,7.48,8.41,0,0,1.87,1.87,0.93,0,0,0,0,0.93,4.67,3.74,0,0,0.93,0,2.8,0,0.93,0,0,13.08,2
445,16.48,15.73,80.45,55.51,14.83,9.21,4.04,2.7,0.67,0.22,1.57,5.62,10.11,14.83,7.87,7.87,3.6,1.57,4.27,9.66,8.31,1.12,2.25,0.9,0,7.87,0.22,0.22,0.22,5.39,4.27,1.12,0,0.45,0,17.08,1.12,1.8,2.47,1.35,1.12,0.22,7.87,1.57,2.47,0.67,0.45,0.45,3.15,0,0,0,3.15,13.26,0.9,7.42,4.72,0.45,0.9,1.8,0.9,1.12,0,0,0,0.45,0,5.62,5.62,0.45,0.22,0,0.45,0.67,0,1.35,0,0,14.61,2
213,21.3,11.27,87.32,58.22,8.92,6.1,4.23,0,0.94,0.94,0,2.82,13.15,12.68,9.39,2.35,9.86,0.47,3.29,11.27,7.51,2.82,1.41,4.23,0.94,4.23,0,0,0,4.23,3.29,0.94,0,0.94,0,14.55,0.47,0.47,1.41,2.82,1.88,0,4.69,4.69,3.76,1.88,1.41,0.47,2.82,0,0,0.47,2.35,20.66,1.41,14.55,4.69,1.41,0.47,4.23,0,0.47,0.47,0.47,0,0.47,0,4.23,5.63,0.47,0,0,0.47,0.47,0,4.23,0,0,15.49,2
42,14,33.33,88.1,54.76,11.9,11.9,9.52,0,0,0,2.38,0,11.9,14.29,9.52,7.14,4.76,2.38,4.76,9.52,4.76,0,2.38,0,0,9.52,0,2.38,0,14.29,14.29,0,0,0,0,19.05,0,2.38,2.38,0,7.14,0,7.14,0,9.52,7.14,0,0,2.38,0,2.38,0,0,7.14,0,2.38,4.76,7.14,2.38,0,0,0,0,0,0,0,0,7.14,4.76,0,0,0,4.76,0,0,0,0,0,16.67,2
115,11.5,16.52,74.78,53.91,17.39,10.43,8.7,0,0.87,0,0.87,6.96,3.48,17.39,13.04,9.57,6.09,0.87,4.35,7.83,6.96,1.74,2.61,0.87,0,4.35,0,0.87,0,7.83,7.83,0,0,0,0,10.43,0.87,0.87,0.87,0,1.74,0,2.61,3.48,3.48,0.87,0,0,4.35,0,0,0,4.35,9.57,0,6.96,3.48,0.87,0,0,0,0,0.87,0,1.74,0,0,4.35,9.57,0,0,0,4.35,0.87,0,3.48,0,0,22.61,2
42,7,7.14,88.1,57.14,11.9,9.52,2.38,0,2.38,0,4.76,2.38,4.76,19.05,14.29,0,9.52,2.38,9.52,2.38,4.76,2.38,7.14,2.38,0,7.14,0,0,0,16.67,11.9,4.76,0,2.38,2.38,14.29,0,0,0,2.38,2.38,0,7.14,2.38,0,0,0,0,4.76,2.38,0,0,2.38,9.52,0,4.76,4.76,0,4.76,2.38,0,2.38,0,0,0,0,0,9.52,0,0,0,0,11.9,4.76,0,2.38,0,2.38,30.95,2
54,9,1.85,92.59,53.7,14.81,11.11,0,0,7.41,3.7,0,3.7,11.11,22.22,9.26,0,14.81,1.85,1.85,7.41,5.56,3.7,1.85,0,0,18.52,0,0,0,11.11,5.56,5.56,0,3.7,0,16.67,1.85,0,1.85,3.7,1.85,0,7.41,0,3.7,0,0,3.7,1.85,1.85,0,0,0,12.96,1.85,3.7,5.56,1.85,1.85,0,0,3.7,0,0,0,0,0,12.96,3.7,0,0,0,0,0,0,1.85,0,3.7,22.22,2
159,12.23,13.84,82.39,49.69,10.06,5.03,3.77,0,0.63,0,0.63,5.03,6.29,11.95,6.92,6.92,5.03,0,8.81,8.81,6.92,0.63,3.77,0.63,0,2.52,0.63,0,0,6.92,6.92,0,0,0,0,20.75,1.26,1.26,3.14,1.89,1.89,0,10.06,2.52,0.63,0,0,0,7.55,0,0,0,7.55,11.95,1.89,4.4,5.66,2.52,0.63,1.89,0,0,0,0,0,1.89,0,6.92,5.66,0,0,0.63,0.63,1.89,0,1.89,0,0,17.61,2
47,15.67,4.26,70.21,59.57,10.64,2.13,2.13,0,0,0,0,8.51,14.89,17.02,14.89,4.26,12.77,0,2.13,10.64,4.26,4.26,2.13,0,0,0,0,0,0,2.13,2.13,0,0,0,0,14.89,2.13,0,0,2.13,2.13,0,4.26,6.38,0,0,0,0,2.13,0,0,0,2.13,6.38,0,6.38,0,0,0,2.13,0,0,0,0,0,0,0,6.38,2.13,0,2.13,0,0,6.38,4.26,2.13,0,0,23.4,2
124,20.67,9.68,86.29,57.26,12.9,6.45,4.03,1.61,0.81,0,0,6.45,8.87,12.9,9.68,4.84,5.65,0.81,2.42,11.29,8.06,0,1.61,2.42,0,6.45,0,0.81,0.81,8.06,8.06,0,0,0,0,19.35,0.81,0.81,2.42,0.81,0.81,0.81,9.68,2.42,0.81,0,0,0,2.42,0,0,0,2.42,12.9,0.81,8.06,2.42,1.61,0,0,0.81,1.61,0,0,0,0.81,0,4.84,4.03,0,0,0,0,0,0,0,0,0,8.87,2
87,17.4,5.75,79.31,49.43,13.79,10.34,3.45,2.3,1.15,0,3.45,3.45,2.3,22.99,9.2,9.2,4.6,1.15,2.3,14.94,3.45,3.45,3.45,1.15,0,9.2,0,0,0,2.3,2.3,0,0,0,0,10.34,0,0,0,0,1.15,0,5.75,3.45,4.6,2.3,0,0,5.75,0,0,0,5.75,17.24,3.45,4.6,8.05,0,0,1.15,0,4.6,0,0,0,0,0,18.39,1.15,0,0,1.15,2.3,0,0,1.15,0,5.75,29.89,2
74,14.8,16.22,70.27,40.54,5.41,5.41,0,5.41,0,0,0,0,9.46,6.76,1.35,1.35,5.41,0,5.41,12.16,5.41,1.35,0,1.35,0,8.11,0,0,0,10.81,9.46,1.35,0,0,1.35,12.16,0,0,0,0,1.35,0,10.81,0,6.76,1.35,0,1.35,9.46,0,0,2.7,6.76,16.22,4.05,5.41,6.76,0,1.35,1.35,2.7,0,0,0,0,0,0,5.41,4.05,1.35,0,0,1.35,1.35,5.41,0,0,1.35,20.27,2
76,10.86,7.89,85.53,63.16,15.79,10.53,3.95,1.32,0,2.63,2.63,5.26,6.58,19.74,10.53,10.53,3.95,1.32,6.58,14.47,7.89,2.63,1.32,0,0,13.16,1.32,0,0,3.95,0,2.63,0,0,1.32,19.74,1.32,0,1.32,2.63,5.26,0,9.21,0,1.32,0,1.32,0,1.32,0,1.32,0,0,19.74,2.63,7.89,9.21,2.63,1.32,0,1.32,0,0,0,0,0,0,9.21,5.26,0,0,0,0,0,0,0,0,3.95,18.42,2
81,11.57,7.41,87.65,64.2,12.35,2.47,1.23,0,1.23,0,0,9.88,6.17,22.22,17.28,1.23,16.05,1.23,7.41,12.35,4.94,1.23,2.47,3.7,0,3.7,0,0,1.23,4.94,4.94,0,0,0,0,11.11,0,1.23,1.23,2.47,2.47,0,1.23,4.94,2.47,1.23,0,1.23,2.47,0,0,0,2.47,14.81,1.23,3.7,9.88,0,1.23,3.7,0,3.7,0,0,0,0,0,7.41,4.94,0,0,0,3.7,1.23,0,2.47,1.23,3.7,25.93,2
23,7.67,4.35,86.96,65.22,17.39,17.39,4.35,0,0,13.04,0,0,4.35,26.09,17.39,4.35,17.39,0,4.35,21.74,4.35,0,0,0,0,17.39,0,0,0,4.35,4.35,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,4.35,4.35,0,0,0,0,0,0,0,8.7,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,4.35,0,0,0,0,0,13.04,2
130,26,13.08,86.15,56.92,13.08,8.46,5.38,0,2.31,0,0.77,4.62,4.62,13.08,9.23,0.77,10.77,0,6.15,15.38,8.46,0.77,4.62,0,0,8.46,0,0,1.54,4.62,3.85,0,0,0,0,13.08,1.54,0.77,1.54,3.08,1.54,0,5.38,3.08,2.31,0,0.77,1.54,4.62,0,0,0.77,3.85,14.62,1.54,9.23,4.62,0,0.77,3.85,0,3.08,0,0,0,0,0.77,2.31,1.54,0.77,1.54,0,1.54,3.08,0,2.31,0,1.54,16.15,2
142,12.91,21.13,85.21,58.45,17.61,14.08,8.45,0,1.41,4.23,0,3.52,3.52,20.42,9.86,8.45,7.75,1.41,5.63,11.27,10.56,1.41,1.41,0,0,10.56,0,0,0,6.34,4.93,0.7,0,0,0.7,23.24,2.11,2.82,1.41,1.41,4.23,0.7,9.86,1.41,3.52,1.41,0.7,0.7,2.11,0.7,0,1.41,0,9.86,2.82,3.52,2.82,0.7,0,0.7,0.7,2.11,0,0,0.7,0,0,6.34,1.41,0.7,0,0,1.41,0,0,1.41,0,0,11.97,2
135,9.64,22.96,89.63,54.07,15.56,10.37,8.15,0,1.48,0,0.74,5.19,8.15,17.04,8.89,3.7,11.11,1.48,5.93,6.67,4.44,2.96,2.22,0.74,0,9.63,0.74,0.74,0.74,5.93,5.19,0.74,0,0,0.74,20.74,4.44,0,0.74,0.74,6.67,0.74,5.93,0.74,6.67,0.74,0,1.48,7.41,0.74,1.48,0,5.19,6.67,0.74,1.48,4.44,4.44,2.22,2.22,0.74,1.48,0.74,0,0,0,0,8.89,3.7,0,0,0,2.22,0.74,1.48,0.74,0,0.74,18.52,2
189,11.12,11.64,90.48,65.08,14.81,7.41,4.23,1.06,1.59,0,0.53,7.41,11.11,18.52,13.23,6.35,10.05,1.06,4.23,13.23,7.94,1.06,5.29,1.06,0,8.47,0,0.53,0.53,6.35,5.29,1.06,0.53,0,0.53,13.76,0.53,0,1.06,0.53,1.59,0.53,6.35,2.65,5.82,1.06,1.06,0.53,0.53,0,0,0,0.53,13.76,2.65,7.94,3.17,0.53,3.17,0,1.06,1.06,0,0,0.53,0,0,10.05,3.7,0,0,0,2.12,0.53,0,3.17,0,0,19.58,2
165,10.31,15.76,86.06,50.91,16.36,12.73,6.67,2.42,0,1.82,1.82,3.64,5.45,22.42,7.27,9.7,5.45,1.21,4.85,6.06,6.06,3.64,1.82,4.24,0,15.76,0,1.21,1.21,6.67,4.85,1.82,0,1.82,0,15.15,3.03,1.21,3.03,1.21,0.61,0.61,4.85,2.42,5.45,0.61,4.24,0.61,3.64,3.03,0,0.61,0,13.94,1.82,1.82,10.91,0,1.21,1.21,0,0,0,0,2.42,0,0.61,8.48,4.85,0,0,2.42,2.42,0,2.42,1.82,0,0.61,23.03,2
187,12.47,13.9,88.24,56.68,16.58,13.37,3.74,3.21,0,4.28,2.14,3.21,8.02,12.3,5.35,8.56,2.14,0,5.35,13.37,9.09,0,1.6,0.53,0,12.83,1.6,0,0.53,9.09,9.09,0,0,0,0,12.3,0.53,0,0,0,0.53,0,9.63,1.07,0.53,0,0,0,3.21,0.53,0,0.53,2.14,11.76,2.14,4.28,4.81,2.14,1.07,5.35,0.53,6.95,0,0,0,0,0,8.02,2.67,0.53,0,0.53,0.53,0.53,0,1.6,0.53,1.07,16.58,2
34,17,17.65,94.12,52.94,20.59,5.88,2.94,0,2.94,0,0,14.71,5.88,17.65,11.76,2.94,11.76,0,5.88,5.88,2.94,0,8.82,0,0,5.88,0,0,0,8.82,5.88,2.94,0,0,0,20.59,2.94,2.94,2.94,2.94,5.88,2.94,2.94,0,5.88,2.94,2.94,0,5.88,0,2.94,0,2.94,11.76,2.94,0,8.82,5.88,2.94,2.94,0,2.94,0,0,0,0,0,5.88,8.82,0,0,0,0,2.94,0,5.88,0,0,23.53,2
97,13.86,20.62,87.63,53.61,13.4,10.31,9.28,0,0,0,1.03,3.09,6.19,12.37,9.28,7.22,3.09,1.03,6.19,10.31,7.22,3.09,1.03,0,0,4.12,0,0,0,5.15,2.06,3.09,0,0,1.03,18.56,4.12,3.09,2.06,3.09,2.06,0,6.19,0,3.09,1.03,0,1.03,3.09,2.06,1.03,0,0,16.49,2.06,6.19,10.31,1.03,2.06,2.06,1.03,1.03,0,0,0,0,0,7.22,5.15,0,3.09,0,0,0,0,2.06,0,0,17.53,2
63,7.88,9.52,90.48,60.32,15.87,12.7,1.59,0,6.35,1.59,3.17,3.17,3.17,23.81,7.94,3.17,15.87,3.17,4.76,14.29,6.35,3.17,4.76,0,0,19.05,0,0,0,4.76,1.59,3.17,0,0,1.59,20.63,1.59,0,6.35,4.76,1.59,0,6.35,3.17,3.17,1.59,1.59,0,3.17,0,3.17,0,0,14.29,3.17,9.52,1.59,1.59,3.17,0,0,1.59,1.59,0,0,0,0,6.35,0,0,0,3.17,3.17,1.59,0,0,0,0,14.29,2
670,15.23,17.01,85.82,58.21,16.42,12.09,6.57,1.79,0.6,2.09,1.04,4.33,6.12,15.82,8.81,7.46,4.33,1.64,6.12,11.19,8.51,1.94,2.39,0.3,0.15,9.1,0.15,0.15,0.15,6.72,4.93,1.49,0.15,0.75,0,18.21,1.64,1.19,2.69,2.54,1.49,0.15,6.72,2.99,3.28,0.9,0.75,0.6,4.78,0.3,0.15,0.15,4.18,10.3,1.79,4.03,4.48,0.9,1.04,0.45,0.15,0.6,0,0,0.75,0.15,0.15,6.42,6.27,0,0,0.6,0.3,0.45,0.3,0,0.6,0.9,16.42,2
35,5.83,22.86,82.86,42.86,11.43,11.43,11.43,0,0,0,0,0,5.71,17.14,11.43,8.57,8.57,0,0,11.43,2.86,0,2.86,0,0,2.86,0,0,0,5.71,5.71,0,0,0,0,11.43,2.86,0,2.86,0,0,2.86,2.86,0,0,0,0,0,17.14,5.71,11.43,0,0,8.57,5.71,2.86,0,0,2.86,0,0,0,0,0,0,0,0,11.43,0,0,0,0,5.71,0,0,2.86,0,0,20,2
226,12.56,19.91,82.74,55.31,7.52,4.87,2.65,1.33,0,0,0.88,2.65,10.18,11.5,7.96,6.19,3.98,0.88,5.31,11.95,7.96,1.77,2.21,3.98,0,3.98,0,0.88,0,5.31,4.42,0.88,0,0,0,14.16,0.88,0.44,0.88,1.33,0.44,0.88,8.41,1.33,0.88,0,0,0,7.08,0,0.44,0,6.64,11.95,0.88,5.75,5.75,3.54,2.65,0.88,0,2.65,0,0,0,0.44,0.44,9.29,3.98,0.44,0,0,0.88,0.44,0.88,0.44,0.88,0,18.14,2
61,8.71,19.67,77.05,47.54,8.2,4.92,1.64,0,3.28,0,0,3.28,11.48,18.03,13.11,3.28,13.11,0,3.28,6.56,9.84,0,1.64,0,0,3.28,0,0,0,9.84,8.2,1.64,0,1.64,0,13.11,1.64,0,1.64,1.64,1.64,0,6.56,3.28,3.28,1.64,0,0,6.56,3.28,0,0,3.28,6.56,1.64,1.64,1.64,3.28,3.28,0,0,0,0,0,1.64,0,0,9.84,0,0,0,0,1.64,1.64,0,3.28,0,0,16.39,2
174,24.86,16.09,81.61,50,7.47,4.6,2.3,1.15,0,0,1.15,2.87,8.05,13.22,8.62,4.02,5.75,1.72,6.9,9.77,6.32,1.15,2.3,2.3,0,5.75,0,0.57,1.15,8.05,6.32,1.72,1.15,0,1.15,14.94,1.15,1.72,1.15,2.3,1.72,0.57,6.9,0.57,3.45,0.57,0,0.57,4.6,0,0,0,4.6,12.07,1.72,4.02,5.75,0.57,1.15,2.3,0,1.72,0,0,0,0,0,6.9,2.87,0,0.57,0,2.3,1.72,0,1.15,0,0,15.52,2
156,19.5,10.9,90.38,60.26,13.46,7.69,3.85,0,1.28,0,2.56,5.77,8.33,12.18,6.41,1.28,10.26,0,5.77,16.67,4.49,1.28,4.49,0.64,0,7.05,0.64,0.64,1.28,7.05,6.41,0,0,0,0,16.67,1.28,1.28,1.28,6.41,1.28,1.28,2.56,5.77,0,0,0,0,2.56,0,0,0,2.56,16.03,1.92,7.05,7.05,5.77,3.21,2.56,0,0.64,0,0,0.64,0,0.64,5.13,1.28,0,0,0,0,0,0,1.28,0,0.64,8.33,2
77,11,14.29,81.82,50.65,12.99,9.09,6.49,0,2.6,0,0,3.9,14.29,18.18,14.29,3.9,14.29,0,5.19,5.19,6.49,3.9,0,0,0,3.9,0,0,0,2.6,1.3,1.3,0,0,0,7.79,0,0,1.3,2.6,0,0,3.9,1.3,5.19,3.9,0,1.3,1.3,0,0,1.3,0,10.39,0,6.49,3.9,1.3,0,1.3,1.3,2.6,0,1.3,0,0,1.3,9.09,5.19,0,0,0,0,0,0,7.79,0,1.3,23.38,2
75,12.5,26.67,80,58.67,8,4,1.33,1.33,0,0,1.33,4,12,8,8,2.67,4,1.33,5.33,14.67,5.33,5.33,2.67,1.33,0,5.33,0,0,0,4,1.33,2.67,1.33,0,0,14.67,0,1.33,2.67,0,0,1.33,6.67,2.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,4,5.33,1.33,1.33,1.33,0,0,0,0,0,8,0,0,0,0,0,0,0,1.33,0,0,9.33,2
81,11.57,16.05,90.12,61.73,12.35,6.17,2.47,0,1.23,0,2.47,6.17,11.11,20.99,12.35,1.23,16.05,1.23,11.11,9.88,7.41,0,3.7,0,0,4.94,0,0,0,4.94,4.94,0,0,0,0,12.35,0,0,0,1.23,3.7,2.47,2.47,2.47,4.94,1.23,0,1.23,4.94,0,0,0,4.94,12.35,0,7.41,4.94,2.47,2.47,3.7,0,1.23,0,0,0,1.23,0,4.94,6.17,0,0,0,3.7,0,2.47,0,0,1.23,18.52,2
66,16.5,19.7,92.42,60.61,16.67,13.64,9.09,1.52,1.52,0,1.52,3.03,6.06,18.18,7.58,0,18.18,0,6.06,9.09,10.61,1.52,4.55,1.52,0,7.58,0,0,0,4.55,4.55,0,0,0,0,21.21,1.52,3.03,1.52,4.55,1.52,1.52,7.58,3.03,1.52,0,0,0,7.58,0,0,1.52,6.06,10.61,6.06,1.52,4.55,1.52,0,1.52,0,7.58,0,0,0,0,0,4.55,1.52,0,0,0,1.52,0,0,4.55,0,0,12.12,2
479,11.68,16.91,73.9,50.94,12.11,8.77,6.68,0,0.63,1.25,0.21,3.34,8.77,14.2,8.98,3.76,6.26,1.04,2.51,11.27,3.97,2.3,4.38,0.63,0.21,5.64,0.21,0.21,0.21,3.34,2.92,0.42,0,0,0.21,13.57,0.84,0.42,1.46,3.76,1.46,0.21,3.55,1.88,2.3,0.84,0.63,0,3.55,0.63,0,0,2.92,8.98,1.67,5.85,1.04,1.04,1.25,4.18,0.21,0.21,0,1.25,0.21,0,0,8.77,5.64,0.42,0,0.63,0.21,0.42,0.84,4.18,0.84,1.25,24.01,2
246,20.5,13.01,85.37,62.2,16.67,11.79,3.25,4.47,2.85,0,1.22,4.88,8.94,14.63,11.79,7.32,6.91,0.41,4.88,13.01,5.69,1.63,3.66,1.22,0,9.76,0,0,0.41,4.47,4.47,0,0,0,0,12.6,0.81,0.41,1.63,2.03,0.41,0,6.91,1.63,1.22,0,0,0.41,2.85,0,0,0,2.85,12.2,1.63,6.5,2.44,1.22,1.22,1.22,0,1.22,0,0,0,0,0.41,4.07,3.25,0,0,0,0.81,0,0,2.03,0,0,10.16,2
225,12.5,13.33,81.33,59.56,15.11,10.22,7.56,1.33,0,0.89,0.44,4.89,8,14.67,11.56,9.78,3.56,0.44,4.89,10.22,11.56,2.67,1.78,0.44,0,4.89,0,0,0,6.22,4.89,1.33,0,0,1.33,16.44,0.89,0.89,0.44,1.78,0.89,0,9.33,1.78,4.44,0.44,0.44,0.89,4.89,0,0.44,0,4.44,8.44,0.89,4.44,4.44,0,1.78,1.33,0,0,0,0,0,0.44,0.89,11.11,2.22,0,0,0,0.44,0.44,0,3.56,0.44,0,18.67,2
109,18.17,12.84,88.07,55.96,11.93,9.17,8.26,0,0,0,0.92,2.75,8.26,17.43,7.34,8.26,4.59,0.92,4.59,14.68,6.42,4.59,0.92,0,0,4.59,0.92,0,0.92,5.5,2.75,2.75,0.92,0,0,14.68,0.92,0,2.75,2.75,0.92,1.83,3.67,2.75,0.92,0.92,0,0,4.59,0,0.92,0,3.67,13.76,0,6.42,7.34,3.67,1.83,4.59,0,1.83,0,0,0,0,0,5.5,0,0,0,0,1.83,0,0,0,0,0.92,8.26,2
96,10.67,22.92,81.25,43.75,14.58,10.42,7.29,0,1.04,0,2.08,4.17,4.17,12.5,5.21,0,8.33,1.04,0,10.42,7.29,2.08,4.17,0,0,9.38,1.04,0,1.04,10.42,7.29,3.12,0,1.04,0,17.71,0,1.04,1.04,2.08,3.12,0,7.29,3.12,3.12,1.04,2.08,0,8.33,1.04,1.04,2.08,4.17,15.62,0,5.21,10.42,0,2.08,6.25,1.04,0,3.12,0,2.08,0,0,10.42,4.17,0,0,0,0,0,0,5.21,0,1.04,20.83,2
70,11.67,18.57,81.43,51.43,15.71,8.57,7.14,0,0,0,1.43,7.14,7.14,22.86,14.29,5.71,10,2.86,0,8.57,5.71,2.86,2.86,0,0,4.29,0,0,1.43,2.86,0,2.86,0,2.86,0,18.57,4.29,0,2.86,1.43,2.86,0,4.29,2.86,7.14,4.29,1.43,1.43,1.43,0,0,0,1.43,14.29,1.43,5.71,7.14,0,0,0,1.43,1.43,0,0,0,0,1.43,10,2.86,0,0,0,0,0,0,5.71,0,4.29,22.86,2
143,28.6,25.17,72.03,47.55,10.49,5.59,2.8,0,1.4,0,1.4,4.9,6.99,7.69,4.2,0,6.29,0.7,2.1,13.99,7.69,0,4.2,0,0,3.5,0,0,0,5.59,5.59,0,0,0,0,21.68,2.1,1.4,1.4,2.1,3.5,0,10.49,2.8,2.8,0.7,0,1.4,4.9,0,0,0,4.9,9.09,2.1,4.2,3.5,0.7,1.4,0.7,0,1.4,0,0,0,0,1.4,2.8,6.99,0.7,0,0,0.7,2.8,0,1.4,0,0.7,16.08,2
