Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	1580.00	273.00	14.37	12.82	90.84	61.17	14.29	10.26	4.76	3.66	0.73	0.00	1.10	4.03	9.52	16.12	9.89	7.69	5.86	1.10	6.23	15.02	4.76	1.47	2.56	1.10	0.00	8.79	0.73	0.00	1.83	4.40	2.93	1.47	0.73	0.00	0.00	16.85	1.10	0.37	1.10	2.93	0.37	0.37	8.06	2.93	4.03	2.20	0.37	0.37	1.10	0.37	0.37	0.00	0.37	17.95	2.20	9.52	6.96	0.73	1.47	0.37	0.00	0.73	0.37	0.00	0.37	0.00	0.73	6.59	4.76	0.00	0.00	0.00	0.37	0.00	0.73	1.47	0.00	0.00	13.92
text.txt	1581.00	166.00	55.33	18.07	77.11	45.78	12.65	9.04	0.60	7.23	0.00	1.20	0.00	3.61	4.82	13.86	3.01	7.23	2.41	0.00	3.61	13.25	4.22	4.82	0.60	0.60	0.00	14.46	0.00	0.00	0.00	2.41	1.81	0.60	0.00	0.00	0.60	14.46	0.60	0.60	0.60	3.01	0.60	0.60	5.42	4.22	1.81	0.60	0.60	0.00	7.23	0.60	0.00	0.00	6.63	19.88	3.01	8.43	6.63	0.60	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.61	8.43	1.81	0.00	1.81	0.00	0.00	0.60	5.42	2.41	29.52
text.txt	1582.00	191.00	19.10	10.47	91.10	60.73	14.14	12.04	6.81	0.52	0.00	4.19	0.52	2.09	9.42	15.71	8.38	8.90	4.71	0.52	3.66	16.75	5.76	1.05	3.14	1.05	0.00	9.95	1.57	0.00	0.00	3.14	2.62	0.52	0.00	0.00	0.00	17.28	1.57	1.05	1.05	1.05	1.05	1.05	8.90	1.57	6.81	1.05	0.00	5.76	4.71	4.71	0.00	0.00	0.00	16.23	2.09	7.33	6.81	2.09	3.14	1.05	0.52	0.52	0.00	0.00	0.00	0.00	0.00	4.19	1.57	0.00	0.00	0.00	1.05	0.00	0.00	1.05	0.00	0.00	7.85
text.txt	1583.00	152.00	19.00	13.16	92.76	62.50	13.82	9.87	5.26	0.00	0.00	3.29	1.32	3.95	10.53	11.18	7.89	6.58	2.63	0.66	5.92	15.13	6.58	0.66	4.61	0.00	0.00	7.89	0.00	0.00	0.00	5.92	2.63	3.29	0.66	0.00	0.00	17.76	0.00	1.97	0.66	1.32	3.29	0.66	6.58	1.32	1.97	0.66	0.66	0.00	0.00	0.00	0.00	0.00	0.00	17.11	1.97	7.89	5.92	6.58	1.32	0.00	0.00	3.95	0.00	0.00	0.00	0.00	0.66	5.26	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	6.58
text.txt	1584.00	134.00	11.17	9.70	80.60	49.25	11.94	7.46	0.00	6.72	0.00	0.75	0.00	4.48	8.21	15.67	8.96	6.72	3.73	0.75	2.99	8.21	7.46	2.99	2.24	0.75	0.00	13.43	0.00	0.75	2.24	8.96	8.21	0.75	0.00	0.00	0.00	14.93	0.00	2.24	0.75	0.00	1.49	0.00	9.70	0.75	3.73	0.00	0.00	3.73	2.99	0.00	2.24	0.75	0.00	14.18	0.75	10.45	3.73	0.75	2.24	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.75	4.48	0.00	0.00	0.00	0.00	5.97	0.00	0.00	4.48	0.75	0.00	16.42
text.txt	1585.00	19.00	6.33	21.05	78.95	31.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.53	5.26	0.00	10.53	0.00	10.53	10.53	5.26	0.00	0.00	0.00	0.00	5.26	0.00	0.00	0.00	5.26	5.26	0.00	0.00	0.00	0.00	31.58	0.00	0.00	0.00	15.79	0.00	5.26	10.53	0.00	0.00	0.00	0.00	0.00	5.26	0.00	0.00	0.00	5.26	21.05	0.00	10.53	10.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.79	0.00	0.00	0.00	0.00	0.00	5.26	0.00	0.00	0.00	0.00	21.05
text.txt	1586.00	50.00	16.67	10.00	92.00	54.00	16.00	10.00	6.00	0.00	2.00	2.00	0.00	6.00	6.00	18.00	8.00	0.00	18.00	0.00	4.00	12.00	6.00	2.00	4.00	0.00	0.00	8.00	0.00	2.00	0.00	12.00	8.00	4.00	0.00	2.00	0.00	18.00	0.00	0.00	2.00	0.00	4.00	2.00	6.00	2.00	4.00	2.00	0.00	2.00	2.00	2.00	0.00	0.00	0.00	16.00	2.00	8.00	6.00	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	4.00	0.00	0.00	0.00	8.00	0.00	0.00	2.00	0.00	0.00	24.00
text.txt	1587.00	256.00	19.69	11.72	88.28	60.55	14.45	9.77	3.12	5.86	0.39	0.00	0.39	4.69	7.42	15.62	8.20	9.38	3.52	0.78	6.64	10.94	9.38	2.34	5.86	0.78	0.00	12.89	0.00	0.00	2.73	3.91	3.12	0.78	0.00	0.39	0.00	24.61	3.52	1.17	0.78	4.69	1.56	0.00	10.94	3.91	2.73	0.78	0.39	0.78	4.30	0.00	0.00	0.00	4.30	9.77	1.95	5.08	2.73	0.39	0.00	2.73	0.00	1.56	0.00	0.00	0.39	0.00	0.39	9.77	1.56	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.78	0.78	14.84
text.txt	1588.00	55.00	13.75	7.27	90.91	60.00	12.73	10.91	9.09	0.00	1.82	0.00	0.00	1.82	5.45	18.18	7.27	7.27	9.09	0.00	9.09	12.73	7.27	1.82	9.09	1.82	0.00	5.45	0.00	1.82	0.00	9.09	7.27	1.82	0.00	1.82	0.00	21.82	3.64	0.00	1.82	1.82	3.64	0.00	7.27	3.64	0.00	0.00	0.00	0.00	5.45	0.00	0.00	0.00	5.45	12.73	0.00	10.91	1.82	3.64	3.64	3.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.45	3.64	0.00	0.00	1.82	0.00	1.82	0.00	3.64	0.00	1.82	18.18
text.txt	1589.00	123.00	20.50	15.45	88.62	57.72	11.38	8.13	4.88	0.00	1.63	0.00	1.63	3.25	10.57	16.26	8.94	1.63	11.38	2.44	4.88	13.82	5.69	0.00	5.69	0.00	0.00	6.50	0.00	0.81	0.00	6.50	6.50	0.00	0.00	0.00	0.00	9.76	0.00	0.00	2.44	4.07	0.81	0.81	1.63	2.44	2.44	0.81	0.81	0.81	4.07	0.00	0.00	0.81	3.25	16.26	1.63	6.50	8.13	1.63	2.44	1.63	0.81	0.81	0.00	0.00	0.00	0.00	0.00	4.88	3.25	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	8.94
text.txt	1590.00	224.00	14.00	16.52	83.04	53.57	10.27	7.59	7.14	0.00	0.00	0.00	0.45	2.68	8.48	15.62	9.38	3.57	7.59	0.89	7.14	11.61	4.02	0.89	2.68	1.34	0.00	2.68	0.00	0.00	0.45	4.46	2.68	1.79	0.00	0.00	0.89	11.61	1.79	0.89	2.23	3.12	1.79	0.00	1.79	2.68	3.57	1.79	0.89	0.89	0.89	0.45	0.00	0.00	0.45	15.18	1.34	8.48	4.91	4.02	0.45	1.79	0.45	0.89	0.00	0.00	0.45	0.00	0.45	8.04	3.12	0.00	0.00	0.00	0.89	0.00	0.00	1.79	0.89	2.68	18.30
text.txt	1591.00	360.00	16.36	16.94	80.28	56.67	14.17	6.67	1.94	1.67	1.11	0.83	1.11	7.50	7.78	13.06	7.78	7.22	3.06	0.56	5.00	13.89	5.83	2.78	2.22	0.83	0.00	6.67	0.00	0.28	0.00	4.44	3.33	1.11	0.28	0.00	0.28	15.56	1.11	0.56	1.11	3.61	0.56	0.00	5.56	4.17	2.22	0.83	0.28	0.00	5.00	0.00	0.00	0.00	5.00	11.11	1.67	5.83	3.89	0.56	1.39	0.83	0.28	0.28	0.00	0.00	0.00	0.28	0.56	6.39	4.44	0.00	0.00	0.83	0.83	0.00	0.56	1.67	0.28	0.28	15.56
text.txt	1592.00	81.00	11.57	14.81	86.42	58.02	17.28	9.88	7.41	1.23	1.23	0.00	0.00	7.41	11.11	16.05	9.88	2.47	11.11	2.47	2.47	11.11	6.17	1.23	2.47	1.23	0.00	12.35	0.00	1.23	0.00	9.88	7.41	2.47	1.23	1.23	0.00	11.11	1.23	0.00	2.47	0.00	2.47	0.00	4.94	1.23	2.47	1.23	0.00	1.23	4.94	1.23	0.00	3.70	0.00	18.52	3.70	12.35	2.47	0.00	0.00	0.00	0.00	2.47	0.00	1.23	1.23	0.00	0.00	6.17	2.47	0.00	0.00	0.00	2.47	0.00	0.00	2.47	0.00	0.00	13.58
text.txt	1593.00	312.00	24.00	13.14	86.54	55.77	12.50	8.01	4.17	1.92	0.64	0.00	1.28	4.49	8.97	14.74	8.97	5.13	6.73	0.96	4.49	9.94	8.65	0.32	2.56	1.28	0.00	5.45	0.32	0.32	0.32	4.49	4.17	0.32	0.00	0.00	0.00	18.91	1.28	0.64	0.96	2.88	1.92	0.00	9.94	1.92	2.56	0.64	0.00	0.96	10.58	0.32	1.28	0.00	8.97	9.62	0.96	5.77	3.53	0.64	1.60	1.92	0.32	0.00	0.00	0.00	0.00	0.00	0.96	10.26	4.49	0.00	0.00	0.32	0.32	0.00	0.00	0.96	1.28	0.96	19.87
text.txt	1594.00	63.00	15.75	17.46	80.95	53.97	7.94	3.17	1.59	0.00	0.00	0.00	1.59	4.76	11.11	14.29	7.94	7.94	4.76	0.00	1.59	12.70	4.76	0.00	7.94	1.59	0.00	4.76	0.00	0.00	0.00	9.52	6.35	3.17	0.00	3.17	0.00	19.05	1.59	0.00	3.17	1.59	4.76	0.00	7.94	0.00	1.59	0.00	0.00	0.00	6.35	0.00	0.00	0.00	6.35	14.29	0.00	7.94	6.35	1.59	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.52	3.17	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	14.29
text.txt	1595.00	149.00	13.55	16.11	91.95	59.06	12.08	6.71	0.00	2.68	0.00	0.00	4.03	5.37	12.08	18.12	8.72	9.40	4.03	1.34	8.05	10.74	6.71	4.03	1.34	0.67	0.00	11.41	0.00	0.00	0.00	3.36	1.34	2.01	0.00	0.00	1.34	16.78	0.67	5.37	2.01	0.67	0.67	1.34	4.70	2.01	2.68	0.00	2.01	0.67	2.01	0.00	0.00	0.00	2.01	24.16	6.04	5.37	12.75	3.36	2.68	4.70	0.00	0.00	0.67	0.00	0.00	0.00	0.00	7.38	4.70	0.00	0.00	0.00	0.00	0.00	0.00	2.68	0.00	0.00	14.77
text.txt	1596.00	98.00	16.33	14.29	89.80	65.31	23.47	16.33	4.08	2.04	0.00	9.18	1.02	7.14	4.08	18.37	9.18	8.16	9.18	1.02	12.24	13.27	4.08	1.02	2.04	0.00	0.00	14.29	0.00	1.02	0.00	6.12	5.10	1.02	0.00	1.02	0.00	17.35	1.02	4.08	1.02	0.00	2.04	0.00	6.12	3.06	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	1.02	18.37	3.06	5.10	7.14	0.00	2.04	3.06	0.00	0.00	0.00	0.00	1.02	0.00	0.00	5.10	4.08	0.00	0.00	0.00	9.18	0.00	0.00	1.02	0.00	0.00	19.39
text.txt	1597.00	166.00	11.07	22.29	89.76	57.83	16.27	8.43	1.81	6.02	0.00	0.60	0.00	7.83	7.23	15.06	8.43	10.24	3.01	0.00	5.42	10.84	2.41	3.01	5.42	3.61	0.00	13.86	0.00	0.00	0.60	4.22	2.41	1.81	0.60	0.00	0.60	13.86	3.61	1.81	1.20	1.20	1.20	0.00	4.82	1.20	3.01	0.00	1.81	0.60	0.00	0.00	0.00	0.00	0.00	13.25	0.60	2.41	10.24	3.01	1.81	0.00	3.01	1.81	0.00	0.00	0.00	0.00	0.60	9.04	2.41	0.00	0.00	0.00	0.00	4.22	1.20	2.41	0.00	0.00	19.28
text.txt	1598.00	462.00	21.00	9.74	88.31	60.39	16.88	9.09	6.49	0.43	0.22	1.52	0.43	7.79	5.19	16.88	9.52	7.14	7.36	0.87	8.23	11.90	7.79	2.81	3.25	0.43	1.73	5.19	0.65	0.00	0.43	6.06	2.81	3.25	0.00	1.30	0.87	19.48	1.73	1.73	2.16	2.38	2.16	0.22	5.19	4.55	6.06	3.03	0.43	2.38	5.19	2.38	0.43	1.08	1.73	14.29	2.60	6.71	5.19	0.22	1.52	0.87	0.00	0.65	0.22	0.00	0.22	0.00	0.65	4.98	1.52	0.22	0.22	0.00	0.22	0.00	0.87	4.11	0.22	0.65	13.20
text.txt	1599.00	94.00	15.67	13.83	87.23	54.26	9.57	6.38	3.19	1.06	0.00	0.00	2.13	3.19	8.51	9.57	6.38	1.06	7.45	0.00	6.38	13.83	5.32	0.00	5.32	1.06	0.00	7.45	0.00	2.13	0.00	7.45	7.45	0.00	0.00	0.00	0.00	18.09	1.06	4.26	0.00	1.06	4.26	0.00	8.51	0.00	0.00	0.00	0.00	0.00	3.19	0.00	0.00	0.00	3.19	21.28	1.06	7.45	11.70	2.13	2.13	2.13	0.00	0.00	0.00	0.00	1.06	0.00	1.06	5.32	6.38	0.00	0.00	0.00	1.06	0.00	0.00	2.13	0.00	0.00	14.89
text.txt	1600.00	187.00	23.38	14.44	81.28	55.08	14.44	8.56	2.14	0.00	4.28	0.00	2.14	5.88	9.09	16.04	10.70	0.53	11.76	1.07	5.88	13.90	4.81	1.07	1.07	0.53	0.00	8.02	0.00	0.00	0.53	5.88	4.28	1.60	0.53	0.53	0.00	11.76	1.60	2.14	0.00	1.60	1.07	0.53	3.21	0.53	2.67	2.67	0.00	0.00	1.07	0.00	0.00	0.00	1.07	16.04	2.14	9.09	3.74	0.00	1.60	6.42	0.00	1.07	0.00	0.00	0.53	0.00	0.00	4.28	5.35	0.00	0.00	0.00	0.00	0.53	0.00	3.74	0.00	1.07	14.97
text.txt	1601.00	170.00	18.89	8.82	89.41	57.65	12.35	8.82	7.06	0.00	0.00	0.59	1.18	3.53	10.00	12.35	8.82	5.29	4.71	0.59	4.12	11.76	8.24	1.76	2.35	3.53	0.00	2.94	0.00	0.00	1.18	4.71	4.12	0.59	0.00	0.00	0.00	15.29	1.76	0.59	1.76	1.18	0.59	0.00	6.47	3.53	1.76	1.18	0.00	1.18	1.76	1.76	0.00	0.00	0.00	14.71	2.94	6.47	6.47	1.76	0.00	2.35	0.00	3.53	0.00	0.00	0.00	0.00	0.59	4.71	4.12	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	9.41
text.txt	1602.00	142.00	17.75	16.90	92.25	68.31	23.94	16.90	8.45	0.00	2.11	6.34	0.00	7.04	7.04	15.49	9.86	5.63	9.15	0.00	4.93	12.68	4.93	1.41	6.34	0.00	0.00	13.38	0.00	0.00	0.70	4.23	4.23	0.00	0.00	0.00	0.00	17.61	2.82	0.70	0.70	3.52	0.70	0.70	4.23	4.93	4.23	0.00	2.82	1.41	4.93	0.00	4.93	0.00	0.00	7.04	2.11	3.52	0.70	3.52	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.11	0.00	0.00	0.00	0.70	0.70	0.00	0.00	0.00	0.00	8.45
text.txt	1603.00	31.00	7.75	12.90	70.97	48.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.23	12.90	9.68	3.23	6.45	0.00	12.90	9.68	6.45	3.23	0.00	3.23	0.00	0.00	0.00	0.00	0.00	9.68	9.68	0.00	0.00	0.00	0.00	12.90	0.00	0.00	0.00	3.23	0.00	0.00	3.23	9.68	3.23	3.23	0.00	3.23	6.45	0.00	0.00	6.45	0.00	9.68	3.23	0.00	6.45	0.00	3.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.35	6.45	0.00	0.00	0.00	6.45	0.00	0.00	0.00	0.00	3.23	35.48
text.txt	1604.00	123.00	13.67	18.70	83.74	57.72	13.82	8.13	5.69	0.00	1.63	0.00	0.81	5.69	13.01	13.82	10.57	7.32	4.88	0.81	4.07	13.01	4.07	0.00	0.00	1.63	0.00	3.25	0.00	0.00	0.00	3.25	3.25	0.00	0.00	0.00	0.00	8.13	0.81	2.44	0.00	0.00	0.81	2.44	0.81	0.81	0.81	0.81	0.00	0.00	2.44	0.00	0.00	0.00	2.44	19.51	1.63	12.20	5.69	0.81	0.81	0.00	0.81	0.81	0.00	0.00	0.00	0.81	0.81	34.96	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	37.40
text.txt	1605.00	380.00	14.07	16.58	82.11	53.68	12.37	7.37	3.68	1.32	0.53	0.00	1.84	5.00	8.95	13.68	9.74	7.37	4.21	1.05	4.47	11.84	5.53	1.58	1.32	0.26	0.00	7.37	0.26	0.00	1.58	6.32	5.26	1.05	0.26	0.26	0.00	16.05	0.53	1.58	1.58	1.32	1.32	0.00	7.89	2.37	2.37	1.32	0.00	0.00	5.53	0.00	0.26	0.26	5.00	13.95	2.11	7.37	5.26	0.53	1.32	1.58	1.05	0.79	0.00	0.00	0.26	0.00	0.79	7.37	2.11	0.79	0.00	0.00	0.26	3.68	0.00	3.68	0.79	0.53	20.00
text.txt	1606.00	43.00	14.33	9.30	79.07	58.14	16.28	11.63	4.65	0.00	4.65	0.00	2.33	4.65	18.60	11.63	6.98	0.00	11.63	0.00	4.65	4.65	13.95	0.00	2.33	0.00	0.00	9.30	0.00	0.00	0.00	4.65	2.33	2.33	0.00	0.00	2.33	16.28	0.00	0.00	4.65	2.33	2.33	0.00	6.98	4.65	2.33	2.33	0.00	0.00	4.65	2.33	0.00	2.33	0.00	11.63	0.00	4.65	4.65	4.65	0.00	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.98	2.33	0.00	0.00	0.00	0.00	4.65	0.00	6.98	0.00	0.00	20.93
text.txt	1607.00	237.00	13.17	16.03	87.34	57.38	15.61	11.81	5.49	4.64	0.84	0.42	0.42	3.80	8.02	14.77	9.28	7.59	5.06	0.42	4.64	13.50	5.49	2.11	2.11	1.69	0.00	8.02	0.00	0.42	0.00	3.38	0.84	2.53	1.69	0.00	0.42	16.88	2.11	0.84	0.42	2.53	0.84	0.42	7.17	2.53	4.22	1.27	0.00	1.27	9.28	1.69	0.84	0.00	6.75	16.88	3.80	9.70	2.95	0.42	1.69	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.02	2.95	0.00	0.00	0.00	0.00	0.00	0.00	3.80	0.42	0.42	16.03
text.txt	1608.00	85.00	12.14	5.88	81.18	56.47	7.06	5.88	2.35	3.53	0.00	0.00	0.00	1.18	12.94	18.82	15.29	14.12	3.53	0.00	0.00	7.06	9.41	4.71	5.88	1.18	0.00	3.53	0.00	0.00	0.00	4.71	4.71	0.00	0.00	0.00	0.00	14.12	1.18	0.00	0.00	0.00	1.18	0.00	10.59	1.18	4.71	0.00	0.00	3.53	10.59	3.53	1.18	0.00	8.24	8.24	1.18	3.53	3.53	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.24	7.06	1.18	0.00	0.00	0.00	0.00	0.00	4.71	0.00	1.18	22.35
text.txt	1609.00	194.00	19.40	18.56	86.60	64.43	20.62	10.31	5.15	2.06	0.00	0.52	2.58	10.31	6.19	17.01	12.89	7.22	3.61	1.55	6.70	12.89	4.12	2.58	2.06	0.00	0.00	10.31	0.52	0.52	0.00	7.22	5.67	1.55	0.52	0.00	0.52	15.46	0.52	0.52	3.09	2.58	2.06	0.00	4.64	2.58	2.58	1.55	1.03	0.00	3.61	1.03	0.52	0.00	2.06	8.25	1.55	4.12	3.09	1.03	1.55	1.03	0.00	0.00	0.00	0.00	0.52	0.52	0.00	4.64	5.67	0.00	0.00	2.06	0.00	1.55	1.03	1.55	1.03	1.03	19.59
text.txt	1610.00	108.00	15.43	8.33	90.74	61.11	17.59	12.04	5.56	4.63	0.00	0.00	1.85	5.56	2.78	18.52	8.33	12.96	3.70	0.00	4.63	10.19	8.33	4.63	6.48	1.85	0.00	9.26	0.00	0.00	0.93	6.48	2.78	3.70	0.00	0.00	2.78	21.30	0.00	0.93	0.93	3.70	0.93	0.93	11.11	3.70	0.93	0.93	0.00	0.00	2.78	0.00	0.00	0.00	2.78	13.89	0.93	8.33	6.48	3.70	3.70	0.93	0.00	2.78	0.00	0.00	0.00	0.93	0.93	7.41	4.63	0.00	0.00	0.00	1.85	0.00	0.00	2.78	0.00	0.00	16.67
text.txt	1611.00	214.00	21.40	9.81	92.99	63.55	19.63	14.49	11.21	0.47	0.00	2.80	0.00	5.14	9.35	18.22	7.48	11.68	5.14	0.47	8.88	9.35	7.94	1.40	1.40	2.34	0.00	8.41	0.00	0.47	1.40	2.80	1.87	0.93	0.00	0.47	0.00	18.22	1.40	2.80	1.40	2.80	0.93	0.93	4.67	3.74	2.34	0.93	0.93	0.00	3.74	0.47	0.47	0.00	2.80	14.49	4.21	5.14	5.14	1.87	0.93	3.27	0.00	1.40	0.00	0.00	0.00	0.00	0.00	4.67	7.94	0.00	0.00	0.47	0.00	0.00	0.93	0.93	0.00	0.47	15.42
text.txt	1612.00	112.00	22.40	20.54	75.89	48.21	13.39	4.46	1.79	0.00	0.89	0.00	1.79	8.93	3.57	12.50	6.25	0.00	7.14	1.79	5.36	15.18	3.57	0.89	5.36	0.00	0.00	3.57	0.00	0.00	0.00	2.68	2.68	0.00	0.00	0.00	0.00	15.18	1.79	2.68	1.79	0.89	3.57	0.00	5.36	0.00	3.57	0.89	0.00	1.79	7.14	0.00	0.00	0.00	7.14	8.04	2.68	5.36	0.00	0.89	0.89	4.46	4.46	0.89	0.00	0.00	0.00	0.00	0.00	6.25	4.46	1.79	0.00	0.00	0.89	4.46	0.00	2.68	0.00	2.68	23.21
text.txt	1613.00	113.00	12.56	19.47	83.19	46.90	9.73	5.31	0.00	1.77	3.54	0.00	0.00	4.42	8.85	13.27	7.08	1.77	9.73	0.00	5.31	5.31	7.96	2.65	2.65	1.77	0.00	6.19	0.00	0.00	0.00	6.19	4.42	1.77	0.00	1.77	0.00	16.81	0.00	1.77	1.77	2.65	1.77	0.88	7.08	4.42	3.54	0.88	0.00	1.77	0.88	0.88	0.00	0.00	0.00	16.81	2.65	9.73	5.31	0.88	0.88	1.77	0.88	2.65	0.00	0.00	1.77	0.00	0.88	7.96	0.88	0.00	0.00	0.00	0.00	3.54	0.00	5.31	0.88	0.00	19.47
text.txt	1614.00	68.00	13.60	22.06	77.94	52.94	11.76	4.41	4.41	0.00	0.00	0.00	0.00	7.35	8.82	17.65	10.29	0.00	14.71	0.00	7.35	7.35	5.88	4.41	2.94	0.00	0.00	1.47	0.00	0.00	1.47	5.88	5.88	0.00	0.00	0.00	0.00	17.65	2.94	1.47	0.00	2.94	1.47	0.00	2.94	7.35	2.94	0.00	0.00	0.00	5.88	0.00	2.94	0.00	2.94	2.94	0.00	1.47	1.47	2.94	1.47	0.00	0.00	1.47	1.47	0.00	0.00	0.00	0.00	7.35	5.88	0.00	0.00	0.00	0.00	1.47	0.00	1.47	0.00	1.47	17.65
text.txt	1615.00	91.00	22.75	30.77	76.92	45.05	7.69	5.49	1.10	1.10	1.10	0.00	2.20	2.20	5.49	7.69	5.49	2.20	5.49	0.00	6.59	14.29	5.49	0.00	0.00	2.20	0.00	6.59	0.00	0.00	0.00	1.10	1.10	0.00	0.00	0.00	0.00	8.79	2.20	0.00	0.00	0.00	0.00	0.00	5.49	1.10	1.10	0.00	0.00	1.10	5.49	0.00	2.20	0.00	3.30	21.98	4.40	8.79	8.79	5.49	0.00	3.30	0.00	2.20	0.00	0.00	0.00	0.00	0.00	4.40	6.59	0.00	0.00	0.00	0.00	1.10	0.00	1.10	0.00	0.00	13.19
text.txt	1616.00	69.00	34.50	17.39	76.81	50.72	11.59	8.70	5.80	0.00	0.00	0.00	2.90	2.90	7.25	17.39	8.70	2.90	4.35	1.45	2.90	15.94	5.80	0.00	0.00	0.00	0.00	5.80	0.00	1.45	1.45	2.90	2.90	0.00	0.00	0.00	0.00	7.25	0.00	1.45	1.45	0.00	0.00	0.00	4.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.54	2.90	10.14	11.59	2.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.25	4.35	2.90	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	17.39
text.txt	1617.00	78.00	26.00	10.26	83.33	50.00	17.95	11.54	7.69	1.28	1.28	0.00	1.28	6.41	7.69	12.82	6.41	3.85	7.69	1.28	5.13	7.69	3.85	0.00	1.28	0.00	0.00	8.97	0.00	0.00	1.28	7.69	7.69	0.00	0.00	0.00	0.00	11.54	1.28	0.00	2.56	0.00	2.56	0.00	3.85	1.28	2.56	1.28	1.28	0.00	1.28	0.00	0.00	1.28	0.00	12.82	1.28	8.97	2.56	1.28	1.28	3.85	2.56	6.41	0.00	0.00	0.00	0.00	1.28	6.41	1.28	1.28	0.00	1.28	5.13	7.69	0.00	2.56	3.85	0.00	33.33
text.txt	1618.00	73.00	14.60	21.92	84.93	58.90	17.81	8.22	6.85	0.00	1.37	0.00	0.00	9.59	2.74	16.44	12.33	1.37	13.70	0.00	5.48	12.33	5.48	4.11	6.85	0.00	0.00	4.11	0.00	0.00	0.00	5.48	4.11	1.37	0.00	0.00	1.37	15.07	2.74	2.74	0.00	2.74	1.37	0.00	4.11	1.37	0.00	0.00	0.00	0.00	5.48	0.00	0.00	0.00	5.48	10.96	0.00	8.22	4.11	1.37	1.37	0.00	0.00	2.74	0.00	0.00	0.00	0.00	1.37	6.85	2.74	0.00	0.00	0.00	0.00	2.74	0.00	6.85	0.00	2.74	21.92
text.txt	1619.00	39.00	13.00	12.82	89.74	64.10	2.56	2.56	2.56	0.00	0.00	0.00	0.00	0.00	15.38	15.38	12.82	5.13	10.26	0.00	10.26	10.26	5.13	0.00	5.13	2.56	0.00	0.00	0.00	0.00	0.00	7.69	7.69	0.00	0.00	0.00	0.00	15.38	2.56	2.56	0.00	0.00	5.13	0.00	5.13	0.00	2.56	0.00	0.00	0.00	15.38	0.00	5.13	0.00	10.26	10.26	0.00	5.13	5.13	0.00	2.56	0.00	0.00	0.00	0.00	0.00	0.00	2.56	0.00	5.13	0.00	0.00	0.00	0.00	2.56	0.00	0.00	2.56	0.00	0.00	10.26
text.txt	1620.00	240.00	18.46	20.42	83.33	54.17	9.17	5.00	1.25	0.42	0.00	0.00	3.33	4.17	11.25	12.50	8.75	3.33	7.08	0.42	2.92	13.33	5.83	0.42	5.42	0.83	0.00	7.50	0.00	0.00	0.83	2.50	2.08	0.42	0.00	0.00	0.42	16.25	1.67	2.92	0.00	2.50	2.08	0.42	5.00	1.25	2.50	2.08	0.00	0.00	2.08	0.83	0.42	0.00	0.83	13.75	1.25	8.33	4.17	1.67	1.25	2.50	0.83	2.50	0.00	0.00	0.00	0.00	0.83	5.42	2.92	0.00	0.00	0.00	0.00	0.42	0.00	1.67	0.00	0.00	10.42
